timestamp,open,high,low,close,volume
2026-07-08T12:10:00-04:00,162.63800048828125,162.656005859375,162.6269989013672,162.64999389648438,0.0
2026-07-08T12:15:00-04:00,162.63999938964844,162.65699768066406,162.6179962158203,162.62899780273438,0.0
2026-07-08T12:20:00-04:00,162.6219940185547,162.63400268554688,162.60800170898438,162.62899780273438,0.0
2026-07-08T12:25:00-04:00,162.6280059814453,162.656005859375,162.6219940185547,162.64700317382812,0.0
2026-07-08T12:30:00-04:00,162.64300537109375,162.65699768066406,162.62399291992188,162.6280059814453,0.0
2026-07-08T12:35:00-04:00,162.6280059814453,162.63600158691406,162.58299255371094,162.593994140625,0.0
2026-07-08T12:40:00-04:00,162.59500122070312,162.61099243164062,162.51400756835938,162.51400756835938,0.0
2026-07-08T12:45:00-04:00,162.51800537109375,162.53799438476562,162.4980010986328,162.52099609375,0.0
2026-07-08T12:50:00-04:00,162.52000427246094,162.54200744628906,162.51699829101562,162.52200317382812,0.0
2026-07-08T12:55:00-04:00,162.52200317382812,162.55299377441406,162.5070037841797,162.531005859375,0.0
2026-07-08T13:00:00-04:00,162.531005859375,162.53599548339844,162.49099731445312,162.5240020751953,0.0
2026-07-08T13:05:00-04:00,162.5229949951172,162.52999877929688,162.46200561523438,162.47900390625,0.0
2026-07-08T13:10:00-04:00,162.48300170898438,162.49099731445312,162.44000244140625,162.48199462890625,0.0
2026-07-08T13:15:00-04:00,162.48300170898438,162.48899841308594,162.4550018310547,162.45899963378906,0.0
2026-07-08T13:20:00-04:00,162.4550018310547,162.46499633789062,162.41200256347656,162.43299865722656,0.0
2026-07-08T13:25:00-04:00,162.43600463867188,162.48399353027344,162.4320068359375,162.47799682617188,0.0
2026-07-08T13:30:00-04:00,162.48300170898438,162.49200439453125,162.4550018310547,162.46099853515625,0.0
2026-07-08T13:35:00-04:00,162.45700073242188,162.5019989013672,162.4550018310547,162.4969940185547,0.0
2026-07-08T13:40:00-04:00,162.49400329589844,162.52699279785156,162.4929962158203,162.52000427246094,0.0
2026-07-08T13:45:00-04:00,162.51800537109375,162.54299926757812,162.51600646972656,162.53599548339844,0.0
2026-07-08T13:50:00-04:00,162.53799438476562,162.55299377441406,162.52200317382812,162.54200744628906,0.0
2026-07-08T13:55:00-04:00,162.5399932861328,162.55099487304688,162.4969940185547,162.4980010986328,0.0
2026-07-08T14:00:00-04:00,162.52699279785156,162.56100463867188,162.47300720214844,162.5330047607422,0.0
2026-07-08T14:05:00-04:00,162.53900146484375,162.54200744628906,162.50999450683594,162.51400756835938,0.0
2026-07-08T14:10:00-04:00,162.51400756835938,162.52999877929688,162.447998046875,162.46299743652344,0.0
2026-07-08T14:15:00-04:00,162.46200561523438,162.4929962158203,162.4550018310547,162.4810028076172,0.0
2026-07-08T14:20:00-04:00,162.4810028076172,162.49200439453125,162.45599365234375,162.46099853515625,0.0
2026-07-08T14:25:00-04:00,162.46099853515625,162.4770050048828,162.4530029296875,162.45799255371094,0.0
2026-07-08T14:30:00-04:00,162.46499633789062,162.4949951171875,162.45399475097656,162.48699951171875,0.0
2026-07-08T14:35:00-04:00,162.47900390625,162.48899841308594,162.4429931640625,162.44500732421875,0.0
2026-07-08T14:40:00-04:00,162.44400024414062,162.46600341796875,162.43800354003906,162.45399475097656,0.0
2026-07-08T14:45:00-04:00,162.44900512695312,162.46299743652344,162.4409942626953,162.45199584960938,0.0
2026-07-08T14:50:00-04:00,162.45199584960938,162.48699951171875,162.4409942626953,162.46800231933594,0.0
2026-07-08T14:55:00-04:00,162.4669952392578,162.48500061035156,162.46400451660156,162.4770050048828,0.0
2026-07-08T15:00:00-04:00,162.46800231933594,162.47900390625,162.4499969482422,162.45399475097656,0.0
2026-07-08T15:05:00-04:00,162.4550018310547,162.46099853515625,162.4409942626953,162.44700622558594,0.0
2026-07-08T15:10:00-04:00,162.44400024414062,162.46299743652344,162.42999267578125,162.4429931640625,0.0
2026-07-08T15:15:00-04:00,162.44200134277344,162.46299743652344,162.4320068359375,162.44400024414062,0.0
2026-07-08T15:20:00-04:00,162.44400024414062,162.45799255371094,162.42999267578125,162.44400024414062,0.0
2026-07-08T15:25:00-04:00,162.4429931640625,162.4510040283203,162.427001953125,162.44400024414062,0.0
2026-07-08T15:30:00-04:00,162.43699645996094,162.447998046875,162.41600036621094,162.43499755859375,0.0
2026-07-08T15:35:00-04:00,162.43499755859375,162.4530029296875,162.42799377441406,162.44500732421875,0.0
2026-07-08T15:40:00-04:00,162.44000244140625,162.4929962158203,162.44000244140625,162.48399353027344,0.0
2026-07-08T15:45:00-04:00,162.48500061035156,162.55599975585938,162.47999572753906,162.54600524902344,0.0
2026-07-08T15:50:00-04:00,162.54200744628906,162.55499267578125,162.49899291992188,162.50399780273438,0.0
2026-07-08T15:55:00-04:00,162.4969940185547,162.51100158691406,162.4499969482422,162.4669952392578,0.0
2026-07-08T16:00:00-04:00,162.4709930419922,162.50799560546875,162.46299743652344,162.49600219726562,0.0
2026-07-08T16:05:00-04:00,162.49400329589844,162.5050048828125,162.46499633789062,162.4770050048828,0.0
2026-07-08T16:10:00-04:00,162.47300720214844,162.5279998779297,162.46299743652344,162.51800537109375,0.0
2026-07-08T16:15:00-04:00,162.51800537109375,162.54200744628906,162.5050048828125,162.5279998779297,0.0
2026-07-08T16:20:00-04:00,162.5330047607422,162.53700256347656,162.50999450683594,162.531005859375,0.0
2026-07-08T16:25:00-04:00,162.52999877929688,162.54800415039062,162.50599670410156,162.5399932861328,0.0
2026-07-08T16:30:00-04:00,162.531005859375,162.57400512695312,162.5290069580078,162.56399536132812,0.0
2026-07-08T16:35:00-04:00,162.56500244140625,162.61900329589844,162.55799865722656,162.59800720214844,0.0
2026-07-08T16:40:00-04:00,162.5919952392578,162.6060028076172,162.572998046875,162.59800720214844,0.0
2026-07-08T16:45:00-04:00,162.58900451660156,162.62600708007812,162.58299255371094,162.62600708007812,0.0
2026-07-08T16:50:00-04:00,162.61500549316406,162.62399291992188,162.58799743652344,162.61199951171875,0.0
2026-07-08T16:55:00-04:00,162.58299255371094,162.64599609375,162.5679931640625,162.58399963378906,0.0
2026-07-08T17:00:00-04:00,162.54800415039062,162.58299255371094,162.50799560546875,162.51600646972656,0.0
2026-07-08T17:05:00-04:00,162.50900268554688,162.53199768066406,162.48899841308594,162.51199340820312,0.0
2026-07-08T17:10:00-04:00,162.52699279785156,162.5279998779297,162.48699951171875,162.48800659179688,0.0
2026-07-08T17:15:00-04:00,162.49600219726562,162.5540008544922,162.48500061035156,162.54100036621094,0.0
2026-07-08T17:20:00-04:00,162.54400634765625,162.59800720214844,162.4929962158203,162.52999877929688,0.0
2026-07-08T17:25:00-04:00,162.552001953125,162.58799743652344,162.4969940185547,162.51499938964844,0.0
2026-07-08T17:30:00-04:00,162.5399932861328,162.5570068359375,162.51499938964844,162.54299926757812,0.0
2026-07-08T17:35:00-04:00,162.5449981689453,162.56900024414062,162.5050048828125,162.55599975585938,0.0
2026-07-08T17:40:00-04:00,162.5659942626953,162.56900024414062,162.5189971923828,162.56100463867188,0.0
2026-07-08T17:45:00-04:00,162.5679931640625,162.5679931640625,162.51600646972656,162.54600524902344,0.0
2026-07-08T17:50:00-04:00,162.55099487304688,162.5570068359375,162.5290069580078,162.54800415039062,0.0
2026-07-08T17:55:00-04:00,162.5570068359375,162.5570068359375,162.5229949951172,162.53700256347656,0.0
2026-07-08T18:00:00-04:00,162.53599548339844,162.61399841308594,162.51100158691406,162.58099365234375,0.0
2026-07-08T18:05:00-04:00,162.58099365234375,162.61300659179688,162.56900024414062,162.58399963378906,0.0
2026-07-08T18:10:00-04:00,162.6009979248047,162.61099243164062,162.57000732421875,162.58799743652344,0.0
2026-07-08T18:15:00-04:00,162.57400512695312,162.59800720214844,162.57000732421875,162.58799743652344,0.0
2026-07-08T18:20:00-04:00,162.58599853515625,162.5970001220703,162.57899475097656,162.58099365234375,0.0
2026-07-08T18:25:00-04:00,162.58999633789062,162.59800720214844,162.57899475097656,162.5970001220703,0.0
2026-07-08T18:30:00-04:00,162.58799743652344,162.5970001220703,162.5679931640625,162.58299255371094,0.0
2026-07-08T18:35:00-04:00,162.5760040283203,162.5850067138672,162.56100463867188,162.56300354003906,0.0
2026-07-08T18:40:00-04:00,162.58299255371094,162.58299255371094,162.56100463867188,162.57699584960938,0.0
2026-07-08T18:45:00-04:00,162.56199645996094,162.58299255371094,162.55499267578125,162.56399536132812,0.0
2026-07-08T18:50:00-04:00,162.55499267578125,162.572998046875,162.55099487304688,162.5679931640625,0.0
2026-07-08T18:55:00-04:00,162.56700134277344,162.5709991455078,162.55099487304688,162.552001953125,0.0
2026-07-08T19:00:00-04:00,162.55999755859375,162.57000732421875,162.53900146484375,162.552001953125,0.0
2026-07-08T19:05:00-04:00,162.5469970703125,162.55599975585938,162.52999877929688,162.54100036621094,0.0
2026-07-08T19:10:00-04:00,162.5469970703125,162.56199645996094,162.5399932861328,162.55299377441406,0.0
2026-07-08T19:15:00-04:00,162.54600524902344,162.55799865722656,162.531005859375,162.5540008544922,0.0
2026-07-08T19:20:00-04:00,162.5449981689453,162.5659942626953,162.5399932861328,162.56500244140625,0.0
2026-07-08T19:25:00-04:00,162.55999755859375,162.5780029296875,162.5469970703125,162.56300354003906,0.0
2026-07-08T19:30:00-04:00,162.56199645996094,162.58200073242188,162.5570068359375,162.5709991455078,0.0
2026-07-08T19:35:00-04:00,162.57200622558594,162.58099365234375,162.54600524902344,162.55599975585938,0.0
2026-07-08T19:40:00-04:00,162.56199645996094,162.5679931640625,162.55299377441406,162.56399536132812,0.0
2026-07-08T19:45:00-04:00,162.56199645996094,162.56500244140625,162.5260009765625,162.52699279785156,0.0
2026-07-08T19:50:00-04:00,162.53199768066406,162.55499267578125,162.5260009765625,162.5489959716797,0.0
2026-07-08T19:55:00-04:00,162.54299926757812,162.5540008544922,162.52499389648438,162.54400634765625,0.0
2026-07-08T20:00:00-04:00,162.53399658203125,162.54299926757812,162.47999572753906,162.48300170898438,0.0
2026-07-08T20:05:00-04:00,162.48699951171875,162.4929962158203,162.4320068359375,162.45599365234375,0.0
2026-07-08T20:10:00-04:00,162.46600341796875,162.46800231933594,162.3560028076172,162.3990020751953,0.0
2026-07-08T20:15:00-04:00,162.39100646972656,162.41200256347656,162.3780059814453,162.3800048828125,0.0
2026-07-08T20:20:00-04:00,162.3800048828125,162.427001953125,162.35899353027344,162.3679962158203,0.0
2026-07-08T20:25:00-04:00,162.37100219726562,162.4010009765625,162.35899353027344,162.38800048828125,0.0
2026-07-08T20:30:00-04:00,162.38499450683594,162.41600036621094,162.3560028076172,162.37600708007812,0.0
2026-07-08T20:35:00-04:00,162.3800048828125,162.41000366210938,162.37100219726562,162.40899658203125,0.0
2026-07-08T20:40:00-04:00,162.41000366210938,162.44900512695312,162.38900756835938,162.43899536132812,0.0
2026-07-08T20:45:00-04:00,162.43899536132812,162.45700073242188,162.41900634765625,162.4340057373047,0.0
2026-07-08T20:50:00-04:00,162.43099975585938,162.48399353027344,162.3939971923828,162.4709930419922,0.0
2026-07-08T20:55:00-04:00,162.4759979248047,162.47999572753906,162.41600036621094,162.43899536132812,0.0
2026-07-08T21:00:00-04:00,162.43899536132812,162.45799255371094,162.40699768066406,162.4250030517578,0.0
2026-07-08T21:05:00-04:00,162.43099975585938,162.4739990234375,162.42300415039062,162.45799255371094,0.0
2026-07-08T21:10:00-04:00,162.46099853515625,162.50599670410156,162.44700622558594,162.46600341796875,0.0
2026-07-08T21:15:00-04:00,162.46600341796875,162.5050048828125,162.46600341796875,162.49200439453125,0.0
2026-07-08T21:20:00-04:00,162.48800659179688,162.53900146484375,162.4739990234375,162.5189971923828,0.0
2026-07-08T21:25:00-04:00,162.51800537109375,162.57400512695312,162.51800537109375,162.54400634765625,0.0
2026-07-08T21:30:00-04:00,162.54200744628906,162.5590057373047,162.51300048828125,162.51600646972656,0.0
2026-07-08T21:35:00-04:00,162.51600646972656,162.54100036621094,162.47999572753906,162.50900268554688,0.0
2026-07-08T21:40:00-04:00,162.51300048828125,162.52699279785156,162.48599243164062,162.49899291992188,0.0
2026-07-08T21:45:00-04:00,162.51100158691406,162.5229949951172,162.49400329589844,162.4969940185547,0.0
2026-07-08T21:50:00-04:00,162.4969940185547,162.5050048828125,162.4669952392578,162.4720001220703,0.0
2026-07-08T21:55:00-04:00,162.46800231933594,162.47799682617188,162.43499755859375,162.44500732421875,0.0
2026-07-08T22:00:00-04:00,162.44500732421875,162.46099853515625,162.43299865722656,162.4600067138672,0.0
2026-07-08T22:05:00-04:00,162.4510040283203,162.48699951171875,162.43600463867188,162.44700622558594,0.0
2026-07-08T22:10:00-04:00,162.44200134277344,162.47300720214844,162.42999267578125,162.4499969482422,0.0
2026-07-08T22:15:00-04:00,162.45199584960938,162.46200561523438,162.43600463867188,162.45399475097656,0.0
2026-07-08T22:20:00-04:00,162.45700073242188,162.47799682617188,162.4499969482422,162.45599365234375,0.0
2026-07-08T22:25:00-04:00,162.46400451660156,162.47300720214844,162.4459991455078,162.45899963378906,0.0
2026-07-08T22:30:00-04:00,162.46499633789062,162.48399353027344,162.45700073242188,162.47500610351562,0.0
2026-07-08T22:35:00-04:00,162.47500610351562,162.48699951171875,162.46400451660156,162.4810028076172,0.0
2026-07-08T22:40:00-04:00,162.47900390625,162.50399780273438,162.4739990234375,162.47500610351562,0.0
2026-07-08T22:45:00-04:00,162.47999572753906,162.48500061035156,162.44700622558594,162.4530029296875,0.0
2026-07-08T22:50:00-04:00,162.45700073242188,162.4709930419922,162.4499969482422,162.46600341796875,0.0
2026-07-08T22:55:00-04:00,162.46200561523438,162.4770050048828,162.45700073242188,162.4709930419922,0.0
2026-07-08T23:00:00-04:00,162.46400451660156,162.4739990234375,162.44000244140625,162.45899963378906,0.0
2026-07-08T23:05:00-04:00,162.4530029296875,162.46400451660156,162.44400024414062,162.4600067138672,0.0
2026-07-08T23:10:00-04:00,162.45399475097656,162.47799682617188,162.45199584960938,162.46200561523438,0.0
2026-07-08T23:15:00-04:00,162.45799255371094,162.4929962158203,162.45700073242188,162.4770050048828,0.0
2026-07-08T23:20:00-04:00,162.4770050048828,162.49899291992188,162.46400451660156,162.4669952392578,0.0
2026-07-08T23:25:00-04:00,162.47000122070312,162.47500610351562,162.44000244140625,162.44000244140625,0.0
2026-07-08T23:30:00-04:00,162.44500732421875,162.45799255371094,162.406005859375,162.4340057373047,0.0
2026-07-08T23:35:00-04:00,162.42799377441406,162.43899536132812,162.40199279785156,162.43499755859375,0.0
2026-07-08T23:40:00-04:00,162.43099975585938,162.4499969482422,162.41200256347656,162.44200134277344,0.0
2026-07-08T23:45:00-04:00,162.43899536132812,162.4550018310547,162.42799377441406,162.45399475097656,0.0
2026-07-08T23:50:00-04:00,162.4530029296875,162.4550018310547,162.41600036621094,162.42599487304688,0.0
2026-07-08T23:55:00-04:00,162.42599487304688,162.45399475097656,162.42599487304688,162.447998046875,0.0
2026-07-09T00:00:00-04:00,162.44700622558594,162.46499633789062,162.43800354003906,162.4530029296875,0.0
2026-07-09T00:05:00-04:00,162.45599365234375,162.46299743652344,162.43499755859375,162.44000244140625,0.0
2026-07-09T00:10:00-04:00,162.4429931640625,162.44700622558594,162.41799926757812,162.43099975585938,0.0
2026-07-09T00:15:00-04:00,162.42300415039062,162.4340057373047,162.41099548339844,162.41799926757812,0.0
2026-07-09T00:20:00-04:00,162.41799926757812,162.43099975585938,162.406005859375,162.43099975585938,0.0
2026-07-09T00:25:00-04:00,162.42100524902344,162.4320068359375,162.41099548339844,162.41700744628906,0.0
2026-07-09T00:30:00-04:00,162.4199981689453,162.43800354003906,162.41099548339844,162.4290008544922,0.0
2026-07-09T00:35:00-04:00,162.42799377441406,162.4499969482422,162.4239959716797,162.4409942626953,0.0
2026-07-09T00:40:00-04:00,162.44900512695312,162.4499969482422,162.42799377441406,162.44000244140625,0.0
2026-07-09T00:45:00-04:00,162.4459991455078,162.44700622558594,162.4219970703125,162.427001953125,0.0
2026-07-09T00:50:00-04:00,162.42799377441406,162.43899536132812,162.406005859375,162.41700744628906,0.0
2026-07-09T00:55:00-04:00,162.41200256347656,162.43699645996094,162.406005859375,162.42599487304688,0.0
2026-07-09T01:00:00-04:00,162.43299865722656,162.43800354003906,162.41600036621094,162.42300415039062,0.0
2026-07-09T01:05:00-04:00,162.4219970703125,162.42799377441406,162.41099548339844,162.42300415039062,0.0
2026-07-09T01:10:00-04:00,162.41700744628906,162.42799377441406,162.35499572753906,162.39100646972656,0.0
2026-07-09T01:15:00-04:00,162.38800048828125,162.4149932861328,162.3769989013672,162.4029998779297,0.0
2026-07-09T01:20:00-04:00,162.4029998779297,162.41400146484375,162.38999938964844,162.39700317382812,0.0
2026-07-09T01:25:00-04:00,162.3939971923828,162.40199279785156,162.36199951171875,162.36500549316406,0.0
2026-07-09T01:30:00-04:00,162.36500549316406,162.38099670410156,162.33700561523438,162.34300231933594,0.0
2026-07-09T01:35:00-04:00,162.34500122070312,162.375,162.34100341796875,162.36500549316406,0.0
2026-07-09T01:40:00-04:00,162.36199951171875,162.3939971923828,162.36099243164062,162.37600708007812,0.0
